date,low,open,high,close,diff,mean
2011-07-05,208.72999572753906,208.75999450683594,214.4499969482422,213.19000244140625,0.021220578899877534,210.9749984741211
2011-07-06,211.00999450683594,212.1199951171875,214.39999389648438,214.19000244140625,0.009758661945448173,213.15499877929688
2011-07-07,215.08999633789062,215.08999633789062,217.8000030517578,216.74000549316406,0.007671250097012387,215.91500091552734
2011-07-08,213.25,214.3000030517578,218.32000732421875,218.27999877929688,0.018572074992354585,216.29000091552734
2011-07-11,211,216.74000549316406,217.5,212.5500030517578,-0.019331929201867635,214.64500427246094
2011-07-12,211.1199951171875,214.63999938964844,215.64999389648438,211.22999572753906,-0.015887083823174067,212.93499755859375
2011-07-13,212.13999938964844,214.6999969482422,216.8300018310547,213.5,-0.00558918008988827,214.0999984741211
2011-07-14,209.3800048828125,213.5800018310547,215.91000366210938,210.3800048828125,-0.014982661863508355,211.9800033569336
2011-07-15,209.2899932861328,213.0800018310547,214.52999877929688,212.8699951171875,-9.855768352850685e-4,212.9749984741211
2011-07-18,208.2899932861328,212.52999877929688,213.38999938964844,211.52999877929688,-0.004705218113883567,212.02999877929688
2011-07-19,213.77000427246094,213.77000427246094,218.39999389648438,218.05999755859375,0.020068265895083176,215.91500091552734
2011-07-20,214.41000366210938,220.0500030517578,220.1999969482422,215.5500030517578,-0.020449897466902366,217.8000030517578
2011-07-21,211.07000732421875,216.74000549316406,217.08999633789062,213.2100067138672,-0.016286789193646165,214.97500610351562
2011-07-22,211.11000061035156,213.86000061035156,217.9499969482422,216.52000427246094,0.01243806066827731,215.19000244140625
2011-07-25,213,215.49000549316406,216.0800018310547,213.49000549316406,-0.009281172903693881,214.49000549316406
2011-07-26,210.35000610351562,214.99000549316406,215.60000610351562,214.17999267578125,-0.0037676766207095525,214.58499908447266
2011-07-27,219.6199951171875,224.38999938964844,227.1999969482422,222.52000427246094,-0.008333682972832908,223.4550018310547
2011-07-28,220.22999572753906,223.27000427246094,225.9499969482422,223.89999389648438,0.002821649177982047,223.58499908447266
2011-07-29,219.50999450683594,221.2899932861328,225.75,222.52000427246094,0.005558366955787711,221.90499877929688
2011-08-01,217.66000366210938,225,227.4499969482422,221.32000732421875,-0.016355523003472223,223.16000366210938
2011-08-02,211.3000030517578,220.32000732421875,222.42999267578125,211.6999969482422,-0.03912495501732404,216.01000213623047
2011-08-03,205.5399932861328,212.97000122070312,214.8300018310547,209.9600067138672,-0.014133420151116249,211.46500396728516
2011-08-04,201.4499969482422,206.72999572753906,208,201.47999572753906,-0.025395443856726367,204.10499572753906
2011-08-05,194.83999633789062,204.6699981689453,207.32000732421875,202.6999969482422,-0.009625256453449435,203.68499755859375
2011-08-08,190.0500030517578,196.39999389648438,200.38999938964844,193.6999969482422,-0.013747439063899677,195.04999542236328
2011-08-09,190.4600067138672,196.6999969482422,205.08999633789062,205.08999633789062,0.042653785052452764,200.8949966430664
2011-08-10,193.60000610351562,200.75999450683594,202.39999389648438,194.1300048828125,-0.03302445609400375,197.44499969482422
2011-08-11,191.36000061035156,197.00999450683594,200.85000610351562,198.36000061035156,0.006852475210179156,197.68499755859375
2011-08-12,197.2100067138672,200.27999877929688,204.55999755859375,202.3000030517578,0.010085901162237012,201.29000091552734
2011-08-15,198.32000732421875,202.05999755859375,205.27999877929688,202.9499969482422,0.004404629320013496,202.50499725341797
2011-08-16,194.75,201.13999938964844,201.38999938964844,197.67999267578125,-0.01720198232259344,199.40999603271484
2011-08-17,193.74000549316406,198.52999877929688,199.60000610351562,195.92999267578125,-0.01309628831663882,197.22999572753906
2011-08-18,179.72000122070312,191.2100067138672,191.33999633789062,182.52000427246094,-0.04544742501060758,186.86500549316406
2011-08-19,177.5500030517578,180.2899932861328,190,178.92999267578125,-0.007543405962599081,179.60999298095703
2011-08-22,177.10000610351562,182.8300018310547,184.1999969482422,177.5399932861328,-0.02893402883521351,180.18499755859375
2011-08-23,178.52000427246094,178.9199981689453,194.83999633789062,193.5500030517578,0.08176841623370748,186.23500061035156
2011-08-24,190.1699981689453,193.88999938964844,196.30999755859375,193.72999572753906,-8.252290608750057e-4,193.80999755859375
2011-08-25,191.07000732421875,194.41000366210938,196.99000549316406,192.02999877929688,-0.01224219349817524,193.22000122070312
2011-08-26,189.60000610351562,191.24000549316406,199.72000122070312,199.27000427246094,0.04198911602511907,195.2550048828125
2011-08-29,202.5500030517578,202.82000732421875,206.6699981689453,206.52999877929688,0.018292038857623663,204.6750030517578
2011-08-30,204.32000732421875,205.77999877929688,212.49000549316406,210.9199981689453,0.024978129167748653,208.3499984741211
2011-08-31,211.35000610351562,212.27000427246094,216.1699981689453,215.22999572753906,0.013944464104682464,213.75
2011-09-01,211.6199951171875,215.27999877929688,217.63999938964844,212.5399932861328,-0.01272763614223675,213.90999603271484
2011-09-02,207,208.94000244140625,210.69000244140625,210,0.005073215019661009,209.47000122070312
2011-09-06,204.47000122070312,204.77000427246094,216.60000610351562,216.17999267578125,0.05572099509329754,210.4749984741211
2011-09-07,214.22000122070312,218.8000030517578,220.19000244140625,219.89999389648438,0.005027380390238643,219.3499984741211
2011-09-08,216.33999633789062,218.3000030517578,220.63999938964844,217.25999450683594,-0.004764125196440306,217.77999877929688
2011-09-09,209.75,215.0500030517578,216.9600067138672,211.38999938964844,-0.017019314625298994,213.22000122070312
2011-09-12,208.64999389648438,208.75,216.66000366210938,216.55999755859375,0.03741316195733533,212.65499877929688
2011-09-13,215.00999450683594,217.7899932861328,219.9499969482422,219.52999877929688,0.007989373005205252,218.65999603271484
2011-09-14,216.72000122070312,220.22000122070312,224.99000549316406,222.57000732421875,0.010671174691169233,221.39500427246094
2011-09-15,221.25,223.99000549316406,227.1999969482422,226.77999877929688,0.012455882930981758,225.38500213623047
2011-09-16,226.74000549316406,227.57000732421875,240.44000244140625,239.3000030517578,0.05154455925656033,233.43500518798828
2011-09-19,232.8800048828125,237.11000061035156,244,241.69000244140625,0.019315936988170787,239.4000015258789
2011-09-20,231.02999877929688,240.8000030517578,241.0500030517578,233.25,-0.03135383287405942,237.0250015258789
2011-09-21,231.80999755859375,234.50999450683594,240.52000427246094,231.8699951171875,-0.011257513332002068,233.18999481201172
2011-09-22,219,224.72000122070312,228.7899932861328,223.22999572753906,-0.006630497886570812,223.9749984741211
2011-09-23,219.05999755859375,220.50999450683594,224.49000549316406,223.61000061035156,0.014058347379894035,222.05999755859375
2011-09-26,221.39999389648438,227.47999572753906,230.24000549316406,229.85000610351562,0.01041854413789953,228.66500091552734
2011-09-27,222.39999389648438,234.22000122070312,234.75,224.2100067138672,-0.04273757345515348,229.21500396728516
2011-09-28,225.60000610351562,226.35000610351562,235.80999755859375,229.7100067138672,0.014844270023191202,228.0300064086914
2011-09-29,216.2899932861328,234.1699981689453,234.3000030517578,222.44000244140625,-0.05009179578622317,228.30500030517578
2011-09-30,215.2100067138672,218.19000244140625,223,216.22999572753906,-0.00898302714118873,217.20999908447266
2011-10-03,211.38999938964844,217.00999450683594,221.60000610351562,211.97999572753906,-0.023178650323123377,214.4949951171875
2011-10-04,200.42999267578125,209.6199951171875,215,212.5,0.013739170641629111,211.05999755859375
2011-10-05,208.47999572753906,212.52999877929688,220.1699981689453,219.5,0.032795375997442915,216.01499938964844
2011-10-06,217.5500030517578,220.27999877929688,223.6199951171875,221.50999450683594,0.00558378306861814,220.8949966430664
2011-10-07,218.41000366210938,222.47999572753906,227.89999389648438,224.74000549316406,0.010158260558368264,223.61000061035156
2011-10-10,224.10000610351562,226.22999572753906,232.8000030517578,231.32000732421875,0.022499278136440676,228.7750015258789
2011-10-11,229,230.60000610351562,236.75,235.47999572753906,0.02116214004709447,233.04000091552734
2011-10-12,234.3300018310547,236.63999938964844,241.83999633789062,236.80999755859375,7.183830687279358e-4,236.7249984741211
2011-10-13,235.22999572753906,237,239.67999267578125,236.14999389648438,-0.003586523643525844,236.5749969482422
2011-10-14,240.17999267578125,240.8699951171875,246.7100067138672,246.7100067138672,0.024245492236749617,243.79000091552734
2011-10-17,240.6699981689453,244.2899932861328,246.7100067138672,242.3300018310547,-0.008023216295979916,243.30999755859375
2011-10-18,236.6199951171875,242.30999755859375,244.61000061035156,243.8800048828125,0.006479333663643414,243.09500122070312
2011-10-19,229.25,240.6699981689453,243.3300018310547,231.52999877929688,-0.037977311086495914,236.0999984741211
2011-10-20,229.8000030517578,232.1300048828125,234.74000549316406,233.61000061035156,0.0063757191935881665,232.87000274658203
2011-10-21,230.60000610351562,236.91000366210938,237,234.77999877929688,-0.008990776454718219,235.84500122070312
2011-10-24,234,236.02000427246094,240.47000122070312,237.61000061035156,0.006736701589307391,236.81500244140625
2011-10-25,225.88999938964844,238.58999633789062,239.00999450683594,227.14999389648438,-0.047948374269661094,232.8699951171875
2011-10-26,196.50999450683594,203.69000244140625,207.5800018310547,198.39999389648438,-0.025970879677531578,201.0449981689453
2011-10-27,201.10000610351562,204.25999450683594,208.60000610351562,206.77999877929688,0.012337238520666859,205.5199966430664
2011-10-28,205.75,206.52999877929688,218.39999389648438,217.32000732421875,0.05224426770298076,211.9250030517578
2011-10-31,213.0399932861328,215.7899932861328,218.88999938964844,213.50999450683594,-0.01056582256005563,214.64999389648438
2011-11-01,207.42999267578125,208.11000061035156,216.2100067138672,212.10000610351562,0.019172579316044634,210.1050033569336
2011-11-02,212.72000122070312,215.5500030517578,216.7899932861328,215.6199951171875,3.2471382249473234e-4,215.58499908447266
2011-11-03,213.02000427246094,216.3000030517578,218.5,218.2899932861328,0.009200139650015728,217.2949981689453
2011-11-04,214.3300018310547,217.64999389648438,218.22999572753906,216.47999572753906,-0.005375594770297905,217.06499481201172
2011-11-07,214,216.83999633789062,220.1999969482422,217,7.378881424626549e-4,216.9199981689453
2011-11-08,215.2100067138672,219.1999969482422,219.35000610351562,217.99000549316406,-0.005520034087244216,218.59500122070312
2011-11-09,210.60000610351562,214.9499969482422,215.6999969482422,211.22000122070312,-0.017352853130941,213.08499908447266
2011-11-10,208.10000610351562,213.5,214.05999755859375,210.7899932861328,-0.012693239877598067,212.1449966430664
2011-11-11,210.30999755859375,212.52000427246094,217.8800048828125,217.38999938964844,0.022915466870327795,214.9550018310547
2011-11-14,214.25,215.64999389648438,222.35000610351562,218.92999267578125,0.015209825514167784,217.2899932861328
2011-11-15,214.25999450683594,218,220.3300018310547,217.8300018310547,-7.79808114428039e-4,217.91500091552734
2011-11-16,211.22999572753906,216.27000427246094,216.97000122070312,211.99000549316406,-0.019790071182986865,214.1300048828125
2011-11-17,202.10000610351562,212.50999450683594,212.89999389648438,204.52000427246094,-0.037598185689652265,208.51499938964844
2011-11-18,197.11000061035156,205.3300018310547,205.33999633789062,197.13999938964844,-0.03988702268723971,201.23500061035156
2011-11-21,185.0500030517578,193.2899932861328,193.36000061035156,189.25,-0.020901202475351596,191.2699966430664
2011-11-22,183.5800018310547,186.9499969482422,194.0399932861328,192.33999633789062,0.028831235504864324,189.6449966430664
2011-11-23,187.88999938964844,193.05999755859375,194.60000610351562,188.99000549316406,-0.021081488225930617,191.0250015258789
2011-11-25,181.50999450683594,190.41000366210938,190.8300018310547,182.39999389648438,-0.0420671688019034,186.40499877929688
2011-11-28,190.5399932861328,191.64999389648438,194.6199951171875,194.14999389648438,0.013044612990440903,192.89999389648438
2011-11-29,187.3000030517578,194.77999877929688,195.5,188.38999938964844,-0.03280624001280993,191.58499908447266
2011-11-30,188.75,194.75999450683594,195.3000030517578,192.2899932861328,-0.012682282246708677,193.52499389648438
2011-12-01,191.58999633789062,191.85000610351562,198.07000732421875,197.1300048828125,0.027521493934422762,194.49000549316406
2011-12-02,195.17999267578125,197.07000732421875,199.66000366210938,196.02999877929688,-0.005277355793724904,196.5500030517578
2011-12-05,193.6699981689453,198.86000061035156,199,196.24000549316406,-0.013175073464477891,197.5500030517578
2011-12-06,190.11000061035156,195.97999572753906,198.32000732421875,191.99000549316406,-0.020359170942742946,193.98500061035156
2011-12-07,189.1199951171875,191.02999877929688,196.7100067138672,195.32000732421875,0.022457250548790823,193.1750030517578
2011-12-08,190.0800018310547,193.57000732421875,195.88999938964844,190.47999572753906,-0.015963276746195985,192.0250015258789
2011-12-09,188.39999389648438,191.2100067138672,193.9499969482422,193.02999877929688,0.009518288800403538,192.12000274658203
2011-12-12,187.6300048828125,190.02999877929688,191.14999389648438,189.52000427246094,-0.002683757880924113,189.7750015258789
2011-12-13,178.5,188.55999755859375,189.67999267578125,180.50999450683594,-0.04269199806950744,184.53499603271484
2011-12-14,170.25,179,180.75,180.2100067138672,0.006759814043950768,179.6050033569336
2011-12-15,179.52999877929688,182.0500030517578,184.8000030517578,181.25999450683594,-0.00433951404382713,181.65499877929688
2011-12-16,180.30999755859375,182.4199981689453,184.41000366210938,181.25999450683594,-0.0063589720082940495,181.83999633789062
2011-12-19,179,182,183.1699981689453,179.3300018310547,-0.01467031960958963,180.66500091552734
2011-12-20,180.5399932861328,182.69000244140625,183.1699981689453,182.52000427246094,-9.30528034777577e-4,182.6050033569336
2011-12-21,172.49000549316406,181.9199981689453,183.5,174.35000610351562,-0.04161165425254454,178.13500213623047
2011-12-22,174.2100067138672,175.08999633789062,179.6699981689453,179.02999877929688,0.022502727304892903,177.05999755859375
2011-12-23,175.60000610351562,179.22000122070312,179.67999267578125,177.27999877929688,-0.01082469829367541,178.25
2011-12-27,176.16000366210938,177.72999572753906,178.58999633789062,176.27000427246094,-0.008214659822061206,177
2011-12-28,172.27999877929688,176.38999938964844,176.64999389648438,173.88999938964844,-0.014173139115882973,175.13999938964844
2011-12-29,166.97000122070312,169.6199951171875,174.5500030517578,173.86000061035156,0.0249970853391118,171.73999786376953
2011-12-30,172.49000549316406,173.36000061035156,175.1699981689453,173.10000610351562,-0.0014997375745302857,173.2300033569336
2012-01-03,175.5500030517578,175.88999938964844,179.47999572753906,179.02999877929688,0.01785206322442704,177.45999908447266
2012-01-04,176.07000732421875,179.2100067138672,180.5,177.50999450683594,-0.009486145546244789,178.36000061035156
2012-01-05,174.0500030517578,175.94000244140625,178.25,177.61000061035156,0.009491861690188825,176.7750015258789
2012-01-06,177.5,178.07000732421875,184.64999389648438,182.61000061035156,0.0254955528690841,180.34000396728516
2012-01-09,177,182.75999450683594,184.3699951171875,178.55999755859375,-0.022980942626834512,180.65999603271484
2012-01-10,177.10000610351562,181.10000610351562,182.39999389648438,179.33999633789062,-0.009718441227544682,180.22000122070312
2012-01-11,178.19000244140625,179.63999938964844,180.77000427246094,178.89999389648438,-0.004119380403464333,179.2699966430664
2012-01-12,175.75,179.4199981689453,179.49000549316406,175.92999267578125,-0.019451596972360943,177.67499542236328
2012-01-13,173.5,175.80999755859375,178.8000030517578,178.4199981689453,0.014845575602045637,177.11499786376953
2012-01-17,178.50999450683594,180.14999389648438,183.3000030517578,181.66000366210938,0.00838195846119575,180.90499877929688
2012-01-18,181.1199951171875,181.94000244140625,190.25,189.44000244140625,0.04122238045157427,185.69000244140625
2012-01-19,190.36000061035156,190.8800048828125,195.94000244140625,194.4499969482422,0.018702807911291825,192.66500091552734
2012-01-20,189.0399932861328,190.7100067138672,192.89999389648438,190.92999267578125,0.0011535103254656147,190.81999969482422
2012-01-23,185.22999572753906,190.7899932861328,191.72999572753906,186.08999633789062,-0.024634399673118482,188.43999481201172
2012-01-24,183.82000732421875,185,188.41000366210938,187,0.010810810810810811,186
2012-01-25,184.61000061035156,186.99000549316406,188.1699981689453,187.8000030517578,0.004331769264659237,187.39500427246094
2012-01-26,188.72999572753906,189.3000030517578,194.85000610351562,193.32000732421875,0.02123615534946294,191.31000518798828
2012-01-27,192.3300018310547,193.08999633789062,196.5,195.3699951171875,0.011807959099585234,194.22999572753906
2012-01-30,190.1300048828125,193.67999267578125,195,192.14999389648438,-0.007899622248840544,192.9149932861328
2012-01-31,189.6999969482422,194,195.6300048828125,194.44000244140625,0.002268053821681701,194.22000122070312
2012-02-01,172,173.80999755859375,179.9499969482422,179.4600067138672,0.032506813386086963,176.63500213623047
2012-02-02,176.8000030517578,179.64999389648438,181.94000244140625,181.72000122070312,0.011522445836605501,180.68499755859375
2012-02-03,181.88999938964844,182.8300018310547,187.89999389648438,187.67999267578125,0.0265273248162423,185.25499725341797
2012-02-06,182.9199981689453,186.27999877929688,186.55999755859375,183.13999938964844,-0.01685634212059817,184.70999908447266
2012-02-07,182.05999755859375,182.64999389648438,184.94000244140625,184.19000244140625,0.008431473289808398,183.4199981689453
2012-02-08,182.91000366210938,184.9499969482422,186.49000549316406,185.47999572753906,0.0028656328090948487,185.21499633789062
2012-02-09,181.75999450683594,184.5,185.69000244140625,184.97999572753906,0.002601602859290312,184.73999786376953
2012-02-10,182.52000427246094,183.4199981689453,187.6300048828125,185.5399932861328,0.011558145994717575,184.47999572753906
2012-02-13,185.67999267578125,187.1699981689453,192.5,191.58999633789062,0.02361488599767837,189.37999725341797
2012-02-14,186.10000610351562,191.0800018310547,193.57000732421875,191.3000030517578,0.0011513565972102163,191.19000244140625
2012-02-15,183.25999450683594,191.2899932861328,191.5399932861328,184.47000122070312,-0.035652633722603036,187.87999725341797
2012-02-16,175.13999938964844,177.7899932861328,181.67999267578125,179.92999267578125,0.012036669500315192,178.85999298095703
2012-02-17,179.36000061035156,180.08999633789062,183.41000366210938,182.5,0.013382218397004401,181.2949981689453
2012-02-21,180.5800018310547,182.64999389648438,184.75,182.25999450683594,-0.0021352280464321666,182.45499420166016
2012-02-22,180.2899932861328,181.9499969482422,182.99000549316406,180.5800018310547,-0.00752951437299123,181.26499938964844
2012-02-23,176.9600067138672,179.63999938964844,180.75,178.88999938964844,-0.004175016714251993,179.26499938964844
2012-02-24,178.3699951171875,179.6999969482422,180.74000549316406,179.1300048828125,-0.0031719091547556264,179.41500091552734
2012-02-27,176.5,177.5399932861328,179.19000244140625,178.52999877929688,0.005576239329740862,178.03499603271484
2012-02-28,177.9499969482422,178.89999389648438,184.2899932861328,183.8000030517578,0.0273896552400594,181.3499984741211
2012-02-29,179.00999450683594,183.88999938964844,184,179.69000244140625,-0.02283972462984637,181.79000091552734
2012-03-01,176.5800018310547,179.88999938964844,180.49000549316406,180.0399932861328,8.338089776713081e-4,179.96499633789062
2012-03-02,178.9199981689453,179.47999572753906,181.83999633789062,179.3000030517578,-0.0010028564746262264,179.38999938964844
2012-03-05,178.17999267578125,179,181.82000732421875,180.25999450683594,0.007039075457184008,179.62999725341797
2012-03-06,178.0399932861328,178.67999267578125,183.5,181.08999633789062,0.013487820466180448,179.88499450683594
2012-03-07,182.39999389648438,182.64999389648438,185.5,183.77000427246094,0.006132003358353905,183.20999908447266
2012-03-08,183.8000030517578,184.1699981689453,188.3800048828125,187.63999938964844,0.018841294755945953,185.90499877929688
2012-03-09,183.44000244140625,186.7899932861328,187.1999969482422,184.32000732421875,-0.01322333128483191,185.55500030517578
2012-03-12,182.1999969482422,184.1300048828125,185.39999389648438,183.38999938964844,-0.0040189294169357724,183.76000213623047
2012-03-13,180.77000427246094,183.9199981689453,184.8699951171875,184.58999633789062,0.0036428782928209107,184.25499725341797
2012-03-14,181.13999938964844,183.64999389648438,184.32000732421875,182.25999450683594,-0.007568741823274552,182.95499420166016
2012-03-15,180.3000030517578,182.02000427246094,184.42999267578125,184.42999267578125,0.01324023924157734,183.2249984741211
2012-03-16,182.35000610351562,183.27999877929688,185.67999267578125,185.0500030517578,0.009657378242305377,184.16500091552734
2012-03-19,183,183.4499969482422,186.67999267578125,185.52000427246094,0.011283768648972903,184.48500061035156
2012-03-20,182.8800048828125,184.8800048828125,194.41000366210938,192.3300018310547,0.04029639091022537,188.6050033569336
2012-03-21,191.25999450683594,192.5,194.27999877929688,191.72999572753906,-0.0040000221946022724,192.11499786376953
2012-03-22,190.25999450683594,190.5399932861328,194.05999755859375,192.39999389648438,0.00976173336774716,191.4699935913086
2012-03-23,191.8000030517578,192.00999450683594,196.1999969482422,195.0399932861328,0.015780422196663316,193.52499389648438
2012-03-26,195.5,196.47999572753906,202.97000122070312,202.8699951171875,0.03252239173757678,199.67499542236328
2012-03-27,202.8800048828125,203.58999633789062,209.85000610351562,205.44000244140625,0.009086920461677497,204.51499938964844
2012-03-28,200.30999755859375,206.13999938964844,207,201.16000366210938,-0.024158318338430823,203.6500015258789
2012-03-29,200.6300048828125,201.27999877929688,205.30999755859375,204.61000061035156,0.016544126844446318,202.94499969482422
2012-03-30,201.8699951171875,205.02000427246094,206.85000610351562,202.50999450683594,-0.012242755405903355,203.76499938964844
2012-04-02,197,198.02000427246094,199.89999389648438,198.0500030517578,1.5149368068692135e-4,198.03500366210938
2012-04-03,197.5,198.24000549316406,202.38999938964844,199.66000366210938,0.007163025270367431,198.95000457763672
2012-04-04,192.36000061035156,196.9499969482422,197.67999267578125,193.99000549316406,-0.015029152073843399,195.47000122070312
2012-04-05,193.5500030517578,193.5500030517578,196.02999877929688,194.38999938964844,0.004339944844464812,193.97000122070312
2012-04-09,190.5,192.02000427246094,194.1999969482422,191.8699951171875,-7.812162896350454e-4,191.94499969482422
2012-04-10,186.57000732421875,192.75,193.52000427246094,186.97999572753906,-0.02993517132275454,189.86499786376953
2012-04-11,186.7899932861328,189.6300048828125,191.97000122070312,187.97000122070312,-0.008753908239021687,188.8000030517578
2012-04-12,185.61000061035156,188.05999755859375,192.25999450683594,190.69000244140625,0.013984924582342776,189.375
2012-04-13,186.25999450683594,189.89999389648438,189.94000244140625,188.4600067138672,-0.007582871136910795,189.18000030517578
2012-04-16,183.64999389648438,189.00999450683594,189.47000122070312,185.5,-0.01857041748503406,187.25499725341797
2012-04-17,186.8699951171875,187.2100067138672,190.0399932861328,188.38999938964844,0.0063030427512603925,187.8000030517578
2012-04-18,188.74000549316406,188.82000732421875,193.4499969482422,191.07000732421875,0.011916110119287168,189.94500732421875
2012-04-19,189.75,192.92999267578125,194.5500030517578,191.10000610351562,-0.009485236312328671,192.01499938964844
2012-04-20,189.8000030517578,192.33999633789062,193.47999572753906,189.97999572753906,-0.012269942057218635,191.15999603271484
2012-04-23,185.50999450683594,188.99000549316406,188.99000549316406,188.24000549316406,-0.003968463824544035,188.61500549316406
2012-04-24,186.50999450683594,188.67999267578125,190.6999969482422,190.3300018310547,0.008745013882360781,189.50499725341797
2012-04-25,191.60000610351562,191.6699981689453,194.8000030517578,194.4199981689453,0.01434757670095058,193.0449981689453
2012-04-26,193.02000427246094,193.57000732421875,196.36000061035156,195.99000549316406,0.012501927351234498,194.7800064086914
2012-04-27,220.22000122070312,224.8300018310547,228.69000244140625,226.85000610351562,0.008984585046522577,225.84000396728516
2012-04-30,223.0500030517578,223.9499969482422,233.83999633789062,231.89999389648438,0.03549898216823614,227.92499542236328
2012-05-01,228.39999389648438,229.39999389648438,232.97000122070312,230.0399932861328,0.002789884074440011,229.7199935913086
2012-05-02,227.39999389648438,227.82000732421875,231.44000244140625,230.25,0.010666283020187253,229.03500366210938
2012-05-03,228.02999877929688,229.74000549316406,232.52999877929688,229.4499969482422,-0.0012623336727938933,229.59500122070312
2012-05-04,223.74000549316406,227.8000030517578,229.72000122070312,223.99000549316406,-0.0167251866003184,225.89500427246094
2012-05-07,222.2899932861328,222.36000061035156,226.8699951171875,225.16000366210938,0.012592206530275858,223.76000213623047
2012-05-08,218.1999969482422,223.14999389648438,225.38999938964844,223.89999389648438,0.003360968050700072,223.52499389648438
2012-05-09,220.16000366210938,220.58999633789062,225.77999877929688,222.97999572753906,0.010834577402991274,221.78499603271484
2012-05-10,221.9499969482422,223.91000366210938,229.0800018310547,226.69000244140625,0.012415697082887027,225.3000030517578
2012-05-11,225.72999572753906,225.9499969482422,230.67999267578125,227.67999267578125,0.007656542380637201,226.81499481201172
2012-05-14,222.50999450683594,225.60000610351562,227.2899932861328,222.92999267578125,-0.011835165582882345,224.26499938964844
2012-05-15,223,226.5,230.61000061035156,224.38999938964844,-0.009315675983892107,225.44499969482422
2012-05-16,222.5,225,228,224.05999755859375,-0.004177788628472222,224.52999877929688
2012-05-17,218.08999633789062,225.0500030517578,226,218.36000061035156,-0.02972673783909107,221.7050018310547
2012-05-18,212.80999755859375,219.41000366210938,219.6300048828125,213.85000610351562,-0.02534067483612154,216.6300048828125
2012-05-21,212.82000732421875,214.02999877929688,219.97999572753906,218.11000061035156,0.019062756876721276,216.06999969482422
2012-05-22,213.9600067138672,218.30999755859375,218.8699951171875,215.3300018310547,-0.013650294356030308,216.81999969482422
2012-05-23,211.17999267578125,214.7100067138672,217.5500030517578,217.27999877929688,0.011969596129977219,215.99500274658203
2012-05-24,212.6999969482422,216.97999572753906,217.66000366210938,215.24000549316406,-0.00801912742481523,216.11000061035156
2012-05-25,212.22000122070312,214.99000549316406,215.97999572753906,212.88999938964844,-0.009767924321404782,213.94000244140625
2012-05-29,212.2899932861328,214.3000030517578,216.5500030517578,214.75,0.002099845738842589,214.5250015258789
2012-05-30,207.75,212.13999938964844,212.97999572753906,209.22999572753906,-0.013717373764880718,210.68499755859375
2012-05-31,207.11000061035156,209.47999572753906,213.7899932861328,212.91000366210938,0.016373916385942478,211.19499969482422
2012-06-01,207.3000030517578,208.44000244140625,211.22999572753906,208.22000122070312,-0.0010554654486965315,208.3300018310547
2012-06-04,206.3699951171875,207.39999389648438,215.35000610351562,214.57000732421875,0.03457094329189329,210.98500061035156
2012-06-05,211.16000366210938,213.85000610351562,216.86000061035156,213.2100067138672,-0.002992748989395124,213.5300064086914
2012-06-06,214.52000427246094,214.6300048828125,218.39999389648438,217.63999938964844,0.014024108644452521,216.13500213623047
2012-06-07,218.11000061035156,219.64999389648438,221.49000549316406,218.8000030517578,-0.0038697512786052806,219.2249984741211
2012-06-08,216.66000366210938,218.61000061035156,219.4199981689453,218.47999572753906,-5.946886347812583e-4,218.5449981689453
2012-06-11,215.1999969482422,217.49000549316406,220.8699951171875,216.5,-0.004551958564345061,216.99500274658203
2012-06-12,214.52000427246094,217.64999389648438,218,216.4199981689453,-0.005651255511286877,217.03499603271484
2012-06-13,213.52000427246094,215.52000427246094,217.3800048828125,214.72999572753906,-0.00366559265618399,215.125
2012-06-14,212.55999755859375,215.25999450683594,216.5,214.4499969482422,-0.003762880141521267,214.85499572753906
2012-06-15,214.4600067138672,215.2899932861328,219.3300018310547,218.35000610351562,0.014213446573505527,216.81999969482422
2012-06-18,216.72999572753906,217.27999877929688,223.75999450683594,222.66000366210938,0.02476070007841478,219.97000122070312
2012-06-19,221.66000366210938,223.25999450683594,225.1999969482422,224.02999877929688,0.0034489128881410995,223.6449966430664
2012-06-20,220.83999633789062,224.50999450683594,224.74000549316406,223.02000427246094,-0.006636632091359444,223.76499938964844
2012-06-21,220.52000427246094,223.83999633789062,226.02999877929688,220.57000732421875,-0.014608600192861717,222.2050018310547
2012-06-22,219.35000610351562,221.8300018310547,222.50999450683594,222.16000366210938,0.0014876339013242053,221.99500274658203
2012-06-25,218,220.3000030517578,221.58999633789062,220.07000732421875,-0.0010440114587062749,220.18500518798828
2012-06-26,221.4499969482422,221.4499969482422,226.38999938964844,225.61000061035156,0.01878529563981733,223.52999877929688
2012-06-27,223.3000030517578,225.00999450683594,227.5,225.6199951171875,0.0027109934013754677,225.31499481201172
2012-06-28,218.75,223.9199981689453,224.6199951171875,221.30999755859375,-0.01165595137412579,222.61499786376953
2012-06-29,223.7100067138672,224.6999969482422,228.35000610351562,228.35000610351562,0.016243921694908556,226.5250015258789
2012-07-02,226.33999633789062,229.3000030517578,229.33999633789062,229.32000732421875,8.724061140296677e-5,229.31000518798828
2012-07-03,227.58999633789062,229.13999938964844,229.52999877929688,229.52999877929688,0.001702013575487755,229.33499908447266
2012-07-05,226.52999877929688,228.6199951171875,230.5,227.05999755859375,-0.006823539462478409,227.83999633789062
2012-07-06,224.17999267578125,226.35000610351562,228.89999389648438,225.0500030517578,-0.005743331198159049,225.70000457763672
