date,low,open,high,close,diff,mean
2017-08-22,12.529999732971191,13.149999618530273,13.449999809265137,12.850000381469727,-0.0228136308565214,13
2017-08-23,12.399999618530273,12.75,12.800000190734863,12.550000190734863,-0.0156862595502068,12.650000095367432
2017-08-24,12.5,12.550000190734863,13.380000114440918,12.800000190734863,0.01992031842235066,12.675000190734863
2017-08-25,12.75,12.949999809265137,13.25,12.899999618530273,-0.0038610186464319803,12.924999713897705
2017-08-28,12.75,13.050000190734863,13.25,13.050000190734863,0,13.050000190734863
2017-08-29,12.449999809265137,12.850000381469727,12.949999809265137,12.850000381469727,0,12.850000381469727
2017-08-30,12.649999618530273,12.800000190734863,13.5,13.449999809265137,0.05078121944097848,13.125
2017-08-31,13.25,13.449999809265137,13.699999809265137,13.399999618530273,-0.0037174863527076234,13.424999713897705
2017-09-01,13.199999809265137,13.199999809265137,14.350000381469727,14.149999618530273,0.07196968356002004,13.674999713897705
2017-09-05,14.050000190734863,14.199999809265137,14.579999923706055,14.5,0.021126774279188427,14.349999904632568
2017-09-06,14.149999618530273,14.5,14.600000381469727,14.399999618530273,-0.006896578032394935,14.449999809265137
2017-09-07,13.729999542236328,14.399999618530273,14.600000381469727,13.800000190734863,-0.04166662803402551,14.099999904632568
2017-09-08,13.050000190734863,13.5,13.850000381469727,13.350000381469727,-0.01111108285409433,13.425000190734863
2017-09-11,13.5,13.550000190734863,14.399999618530273,14.100000381469727,0.040590419409066804,13.825000286102295
2017-09-12,14,14,14.529999732971191,14.199999809265137,0.01428570066179548,14.099999904632568
2017-09-13,14.149999618530273,14.25,15.350000381469727,15.199999809265137,0.06666665328176398,14.724999904632568
2017-09-14,15.199999809265137,15.199999809265137,16.350000381469727,16.049999237060547,0.05592101568825641,15.624999523162842
2017-09-15,16.100000381469727,16.100000381469727,17.1299991607666,16.950000762939453,0.05279505349875851,16.52500057220459
2017-09-18,16.200000762939453,17.200000762939453,17.649999618530273,16.649999618530273,-0.03197680930307036,16.925000190734863
2017-09-19,15.5,16.700000762939453,16.700000762939453,15.649999618530273,-0.06287431715208877,16.175000190734863
2017-09-20,15.199999809265137,15.75,16.25,15.350000381469727,-0.025396801176525298,15.550000190734863
2017-09-21,15.100000381469727,15.449999809265137,15.850000381469727,15.800000190734863,0.02265374665311235,15.625
2017-09-22,15.399999618530273,15.800000190734863,16,15.899999618530273,0.0063290776321667346,15.849999904632568
2017-09-25,15.050000190734863,15.75,16.149999618530273,15.149999618530273,-0.0380952623155382,15.449999809265137
2017-09-26,15.100000381469727,15.199999809265137,15.75,15.399999618530273,0.0131578823536055,15.299999713897705
2017-09-27,15.029999732971191,15.5,15.729999542236328,15.5,0,15.5
2017-09-28,14.75,15.350000381469727,15.350000381469727,15,-0.02280132721639808,15.175000190734863
2017-09-29,14.25,14.850000381469727,15,14.699999809265137,-0.010101048373827992,14.775000095367432
2017-10-02,14.449999809265137,15,15.149999618530273,14.699999809265137,-0.02000001271565755,14.849999904632568
2017-10-03,14.75,14.75,15.949999809265137,15.899999618530273,0.0779660758325609,15.324999809265137
2017-10-04,15.5,15.899999618530273,16.049999237060547,15.800000190734863,-0.006289272339281582,15.849999904632568
2017-10-05,15.680000305175781,16.100000381469727,16.5,16.049999237060547,-0.003105661069842485,16.074999809265137
2017-10-06,15.100000381469727,15.949999809265137,16.110000610351562,15.199999809265137,-0.04702194413597016,15.574999809265137
2017-10-09,13.829999923706055,15.199999809265137,15.199999809265137,14,-0.07894735686336514,14.599999904632568
2017-10-10,13.649999618530273,14.149999618530273,14.300000190734863,13.850000381469727,-0.021201360081146568,14
2017-10-11,13.550000190734863,13.850000381469727,14.149999618530273,13.75,-0.007220243950571991,13.800000190734863
2017-10-12,13.350000381469727,13.899999618530273,13.949999809265137,13.850000381469727,-0.0035970675131452687,13.875
2017-10-13,13.75,13.75,14.050000190734863,13.75,0,13.75
2017-10-16,13.649999618530273,13.699999809265137,14.100000381469727,13.75,0.003649649009560481,13.724999904632568
2017-10-17,13.600000381469727,13.850000381469727,14,13.75,-0.007220243950571991,13.800000190734863
2017-10-18,13.550000190734863,13.699999809265137,14.050000190734863,13.600000381469727,-0.007299228407856021,13.650000095367432
2017-10-19,13.5,13.550000190734863,14.300000190734863,14.25,0.051660501801599853,13.900000095367432
2017-10-20,13.949999809265137,14.350000381469727,14.550000190734863,14,-0.02439026983732244,14.175000190734863
2017-10-23,13.949999809265137,14,14.350000381469727,14.149999618530273,0.010714258466448103,14.074999809265137
2017-10-24,14,14.149999618530273,14.399999618530273,14.300000190734863,0.01060074743805329,14.224999904632568
2017-10-25,14,14.649999618530273,14.75,14.050000190734863,-0.04095559340742179,14.349999904632568
2017-10-26,14.100000381469727,14.100000381469727,14.949999809265137,14.699999809265137,0.04255314975621786,14.400000095367432
2017-10-27,14.300000190734863,14.649999618530273,14.949999809265137,14.75,0.006825964783182627,14.699999809265137
2017-10-30,13.75,14.699999809265137,14.850000381469727,13.899999618530273,-0.05442178238877514,14.299999713897705
2017-10-31,13.800000190734863,13.800000190734863,14.300000190734863,13.899999618530273,0.007246335247339231,13.849999904632568
2017-11-01,13.100000381469727,14.100000381469727,14.100000381469727,13.449999809265137,-0.04609933011482915,13.775000095367432
2017-11-02,12.699999809265137,13.300000190734863,13.350000381469727,12.850000381469727,-0.033834571639977766,13.075000286102295
2017-11-03,11.800000190734863,12.949999809265137,13.050000190734863,11.899999618530273,-0.08108109700384983,12.424999713897705
2017-11-06,11.449999809265137,12.050000190734863,12.350000381469727,12.199999809265137,0.012448100925808017,12.125
2017-11-07,11.25,11.850000381469727,12.899999618530273,12.300000190734863,0.03797466622607183,12.075000286102295
2017-11-08,11.649999618530273,12.050000190734863,12.25,11.800000190734863,-0.020746887638410393,11.925000190734863
2017-11-09,11.350000381469727,11.75,12,11.399999618530273,-0.029787266508061835,11.574999809265137
2017-11-10,10.899999618530273,11.449999809265137,11.600000381469727,11,-0.03930129404028503,11.224999904632568
2017-11-13,10.800000190734863,11.149999618530273,11.699999809265137,11.649999618530273,0.04484305086154855,11.399999618530273
2017-11-14,11.5,11.800000190734863,12.25,12.199999809265137,0.03389827220887213,12
2017-11-15,11.899999618530273,12.25,12.699999809265137,12.550000190734863,0.02448981148856027,12.400000095367432
2017-11-16,12.300000190734863,12.600000381469727,12.949999809265137,12.449999809265137,-0.011904806957402094,12.525000095367432
2017-11-17,12.399999618530273,12.5,13.149999618530273,12.949999809265137,0.03599998474121094,12.724999904632568
2017-11-20,12.300000190734863,12.800000190734863,12.899999618530273,12.75,-0.003906264842953312,12.775000095367432
2017-11-21,12.5,12.850000381469727,12.949999809265137,12.699999809265137,-0.011673195933978132,12.775000095367432
2017-11-22,12.5,12.600000381469727,13.329999923706055,13.199999809265137,0.047619000764301825,12.900000095367432
2017-11-24,13.100000381469727,13.100000381469727,14.050000190734863,13.850000381469727,0.05725190672978098,13.475000381469727
2017-11-27,13.930000305175781,14,15,14.899999618530273,0.06428568703787667,14.449999809265137
2017-11-28,14.399999618530273,14.949999809265137,16.399999618530273,16.149999618530273,0.08026754679431146,15.549999713897705
2017-11-29,15,16.299999237060547,16.399999618530273,15.399999618530273,-0.055214703107714654,15.84999942779541
2017-11-30,14.050000190734863,15.649999618530273,15.649999618530273,14.25,-0.08945684681503849,14.949999809265137
2017-12-01,13.640000343322754,14.050000190734863,14.300000190734863,14,-0.003558732388333733,14.025000095367432
2017-12-04,14.050000190734863,14.149999618530273,14.649999618530273,14.300000190734863,0.01060074743805329,14.224999904632568
2017-12-05,14.300000190734863,14.649999618530273,14.899999618530273,14.449999809265137,-0.013651864469140596,14.549999713897705
2017-12-06,14.149999618530273,14.899999618530273,15,14.25,-0.043624136588695364,14.574999809265137
2017-12-07,14.050000190734863,14.149999618530273,14.5,14.350000381469727,0.014134329917404388,14.25
2017-12-08,14.199999809265137,14.399999618530273,14.699999809265137,14.649999618530273,0.017361111571023505,14.524999618530273
2017-12-11,14.600000381469727,14.600000381469727,15.449999809265137,15.25,0.04452052065390703,14.925000190734863
2017-12-12,15.149999618530273,15.649999618530273,16,15.25,-0.025559081679251715,15.449999809265137
2017-12-13,14.630000114440918,15.350000381469727,15.350000381469727,15.149999618530273,-0.013029365340009426,15.25
2017-12-14,15.199999809265137,15.199999809265137,15.800000190734863,15.800000190734863,0.039473709802548634,15.5
2017-12-15,14.899999618530273,15.75,15.899999618530273,15.100000381469727,-0.04126981704954117,15.425000190734863
2017-12-18,14.350000381469727,15.100000381469727,15.399999618530273,15.25,0.009933749320586013,15.175000190734863
2017-12-19,15,15.25,15.350000381469727,15.25,0,15.25
2017-12-20,14.800000190734863,15.300000190734863,15.300000190734863,14.850000381469727,-0.029411751872894788,15.075000286102295
2017-12-21,15.050000190734863,15.100000381469727,15.600000381469727,15.399999618530273,0.019867498641172026,15.25
2017-12-22,14.699999809265137,15.399999618530273,15.5,14.899999618530273,-0.03246753327177799,15.149999618530273
2017-12-26,14.130000114440918,14.800000190734863,14.949999809265137,14.399999618530273,-0.027027065341188258,14.599999904632568
2017-12-27,14,14.350000381469727,14.399999618530273,14.100000381469727,-0.017421602324333527,14.225000381469727
2017-12-28,14,14.050000190734863,14.899999618530273,14.850000381469727,0.056939514581815856,14.450000286102295
2017-12-29,14.75,14.850000381469727,15.430000305175781,15.100000381469727,0.016835016402555615,14.975000381469727
2018-01-02,14.899999618530273,15.199999809265137,15.649999618530273,15.399999618530273,0.0131578823536055,15.299999713897705
2018-01-03,14.899999618530273,15.449999809265137,15.5,15,-0.029126201606506072,15.224999904632568
2018-01-04,14.350000381469727,15,15.100000381469727,14.449999809265137,-0.03666667938232422,14.724999904632568
2018-01-05,14.050000190734863,14.5,14.5600004196167,14.100000381469727,-0.02758618058829472,14.300000190734863
2018-01-08,13.649999618530273,14.300000190734863,14.350000381469727,13.800000190734863,-0.03496503449866776,14.050000190734863
2018-01-09,13.550000190734863,13.75,14,13.899999618530273,0.010909063165838067,13.824999809265137
2018-01-10,13.550000190734863,13.600000381469727,14.25,13.949999809265137,0.0257352513219258,13.775000095367432
2018-01-11,13.75,13.899999618530273,14.149999618530273,14.100000381469727,0.01438854449124081,14
2018-01-12,13.949999809265137,14.149999618530273,14.699999809265137,14.449999809265137,0.021201427478626574,14.299999713897705
2018-01-16,13.609999656677246,14.5,14.600000381469727,13.649999618530273,-0.058620715963429416,14.074999809265137
2018-01-17,13.65999984741211,13.699999809265137,13.949999809265137,13.75,0.003649649009560481,13.724999904632568
2018-01-18,13.350000381469727,13.75,13.800000190734863,13.399999618530273,-0.025454573197798296,13.574999809265137
2018-01-19,13.100000381469727,13.350000381469727,13.449999809265137,13.199999809265137,-0.011235997596883663,13.275000095367432
2018-01-22,13.050000190734863,13.25,13.399999618530273,13.25,0,13.25
2018-01-23,13.149999618530273,13.350000381469727,13.699999809265137,13.399999618530273,0.0037452610960182135,13.375
2018-01-24,13.100000381469727,13.399999618530273,13.649999618530273,13.199999809265137,-0.014925359325276825,13.299999713897705
2018-01-25,13,13.25,13.300000190734863,13.149999618530273,-0.007547198601488797,13.199999809265137
2018-01-26,12.399999618530273,13.149999618530273,13.199999809265137,12.850000381469727,-0.0228136308565214,13
2018-01-29,12.649999618530273,12.800000190734863,12.949999809265137,12.850000381469727,0.003906264842953312,12.825000286102295
2018-01-30,12.5,12.75,12.850000381469727,12.600000381469727,-0.0117646759631587,12.675000190734863
2018-01-31,12.550000190734863,12.600000381469727,12.850000381469727,12.800000190734863,0.015873000254767275,12.700000286102295
2018-02-01,12.649999618530273,12.800000190734863,13.600000381469727,13.5,0.05468748428393179,13.150000095367432
2018-02-02,13.350000381469727,13.5,14.229999542236328,13.949999809265137,0.03333331920482494,13.724999904632568
2018-02-05,13.199999809265137,13.800000190734863,13.899999618530273,13.350000381469727,-0.03260868138011046,13.575000286102295
2018-02-06,12.800000190734863,13,13.800000190734863,13.75,0.057692307692307696,13.375
2018-02-07,13.699999809265137,13.75,14.399999618530273,14.199999809265137,0.032727258855646306,13.974999904632568
2018-02-08,13.630000114440918,14.300000190734863,14.300000190734863,13.75,-0.03846155128663668,14.025000095367432
2018-02-09,12.899999618530273,13.699999809265137,13.800000190734863,13.449999809265137,-0.018248175436537464,13.574999809265137
2018-02-12,13.399999618530273,13.649999618530273,14.329999923706055,13.899999618530273,0.01831501882685899,13.774999618530273
2018-02-13,13.550000190734863,13.899999618530273,14.100000381469727,13.850000381469727,-0.0035970675131452687,13.875
2018-02-14,13.699999809265137,13.699999809265137,14.5,14.25,0.040145999882635404,13.974999904632568
2018-02-15,14.229999542236328,14.399999618530273,14.880000114440918,14.649999618530273,0.017361111571023505,14.524999618530273
2018-02-16,14.300000190734863,14.649999618530273,14.899999618530273,14.399999618530273,-0.017064846860731907,14.524999618530273
2018-02-20,14.3100004196167,14.649999618530273,15,14.5,-0.010238882077549282,14.574999809265137
2018-02-21,14.350000381469727,14.5,14.850000381469727,14.399999618530273,-0.006896578032394935,14.449999809265137
2018-02-22,14.25,14.5,14.899999618530273,14.300000190734863,-0.01379309029414736,14.400000095367432
2018-02-23,14.300000190734863,14.550000190734863,14.899999618530273,14.850000381469727,0.02061856953966895,14.700000286102295
2018-02-26,14.850000381469727,14.850000381469727,15.899999618530273,15.449999809265137,0.040404000833838855,15.150000095367432
2018-02-27,15.210000038146973,15.449999809265137,15.880000114440918,15.75,0.019417488313168627,15.599999904632568
2018-02-28,14.850000381469727,15.800000190734863,15.880000114440918,15,-0.05063292285299998,15.400000095367432
2018-03-01,14.5,15.949999809265137,16,14.75,-0.07523509865925347,15.349999904632568
2018-03-02,14.5,14.699999809265137,15.850000381469727,15.75,0.07142858533052958,15.224999904632568
2018-03-05,15.550000190734863,15.800000190734863,16,15.75,-0.003164568995649978,15.775000095367432
2018-03-06,15.300000190734863,15.800000190734863,16.079999923706055,15.949999809265137,0.009493646627816711,15.875
2018-03-07,15.25,15.899999618530273,15.979999542236328,15.699999809265137,-0.012578604658081359,15.799999713897705
2018-03-08,15.5,15.600000381469727,16,15.550000190734863,-0.0032051403533461067,15.575000286102295
2018-03-09,15.300000190734863,15.399999618530273,15.850000381469727,15.699999809265137,0.01948053234844783,15.549999713897705
2018-03-12,15.449999809265137,15.699999809265137,15.829999923706055,15.649999618530273,-0.0031847255632039156,15.674999713897705
2018-03-13,14.649999618530273,15.699999809265137,15.850000381469727,14.75,-0.06050954272652332,15.224999904632568
2018-03-14,14.699999809265137,14.899999618530273,15.130000114440918,15.050000190734863,0.010067152754691534,14.974999904632568
2018-03-15,14.649999618530273,15.050000190734863,15.149999618530273,14.75,-0.019933567238062264,14.900000095367432
2018-03-16,14,14.800000190734863,14.800000190734863,14.199999809265137,-0.0405405657930559,14.5
2018-03-19,13.75,14.199999809265137,14.199999809265137,14.149999618530273,-0.003521140239892076,14.174999713897705
2018-03-20,13.949999809265137,14.199999809265137,14.5,14.050000190734863,-0.0105633535595122,14.125
2018-03-21,13.949999809265137,13.949999809265137,14.600000381469727,14.149999618530273,0.014336904085998865,14.049999713897705
2018-03-22,13.579999923706055,13.949999809265137,14.300000190734863,13.800000190734863,-0.010752660973561345,13.875
2018-03-23,13.800000190734863,13.850000381469727,14.300000190734863,13.899999618530273,0.003610053117936527,13.875
2018-03-26,13.75,14.100000381469727,14.149999618530273,13.949999809265137,-0.010638338166410346,14.025000095367432
2018-03-27,13.550000190734863,14.050000190734863,14.100000381469727,13.600000381469727,-0.03202845574065435,13.825000286102295
2018-03-28,13.449999809265137,13.649999618530273,14.100000381469727,13.5,-0.0109889833496145,13.574999809265137
2018-03-29,13.600000381469727,13.600000381469727,14.25,14.050000190734863,0.03308822034139576,13.825000286102295
2018-04-02,13.949999809265137,13.949999809265137,14.600000381469727,14.149999618530273,0.014336904085998865,14.049999713897705
2018-04-03,14.199999809265137,14.199999809265137,15.329999923706055,15.25,0.07394367639707748,14.724999904632568
2018-04-04,14.800000190734863,15,15.800000190734863,15.399999618530273,0.026666641235351562,15.199999809265137
2018-04-05,15.350000381469727,15.600000381469727,16.399999618530273,16.350000381469727,0.04807692190128909,15.975000381469727
2018-04-06,16.100000381469727,16.200000762939453,16.799999237060547,16.450000762939453,0.01543209803865701,16.325000762939453
2018-04-09,16.450000762939453,16.600000381469727,16.850000381469727,16.450000762939453,-0.009036121390558234,16.52500057220459
2018-04-10,16.5,16.600000381469727,17,16.799999237060547,0.012048123553905176,16.699999809265137
2018-04-11,16.649999618530273,16.700000762939453,17,16.700000762939453,0,16.700000762939453
2018-04-12,16.399999618530273,16.75,16.899999618530273,16.5,-0.014925373134328358,16.625
2018-04-13,16.299999237060547,16.549999237060547,17,16.950000762939453,0.02416927760233243,16.75
2018-04-16,16.850000381469727,17.149999618530273,17.549999237060547,17.149999618530273,0,17.149999618530273
2018-04-17,17.149999618530273,17.399999618530273,17.700000762939453,17.399999618530273,0,17.399999618530273
2018-04-18,17.200000762939453,17.549999237060547,17.850000381469727,17.549999237060547,0,17.549999237060547
2018-04-19,17.149999618530273,17.649999618530273,17.950000762939453,17.25,-0.02266286839521086,17.449999809265137
2018-04-20,16.75,17.350000381469727,17.5,17,-0.020172932206015196,17.175000190734863
2018-04-23,16.899999618530273,17,17.549999237060547,17.149999618530273,0.008823506972369026,17.074999809265137
2018-04-24,16.799999237060547,17.299999237060547,17.299999237060547,17.200000762939453,-0.005780258874628977,17.25
2018-04-25,16.899999618530273,17.200000762939453,17.299999237060547,17.25,0.0029069322582984634,17.225000381469727
2018-04-26,17.100000381469727,17.25,17.5,17.200000762939453,-0.002898506496263587,17.225000381469727
2018-04-27,17,17.200000762939453,17.600000381469727,17.200000762939453,0,17.200000762939453
2018-04-30,17.149999618530273,17.25,17.520000457763672,17.450000762939453,0.011594247126924818,17.350000381469727
2018-05-01,16.299999237060547,17.399999618530273,17.600000381469727,16.399999618530273,-0.05747126562779011,16.899999618530273
2018-05-02,16.350000381469727,16.450000762939453,16.850000381469727,16.5,0.0030394671575451346,16.475000381469727
2018-05-03,16.25,16.5,16.75,16.549999237060547,0.0030302567915482955,16.524999618530273
2018-05-04,16.149999618530273,16.549999237060547,16.799999237060547,16.299999237060547,-0.015105740877629347,16.424999237060547
2018-05-07,16.350000381469727,16.450000762939453,17.399999618530273,17.200000762939453,0.04559270305261569,16.825000762939453
2018-05-08,16.5,17.600000381469727,17.600000381469727,16.799999237060547,-0.045454609492592175,17.199999809265137
2018-05-09,15.899999618530273,16.75,16.850000381469727,16.049999237060547,-0.04179109032474347,16.399999618530273
2018-05-10,16.149999618530273,16.149999618530273,16.850000381469727,16.450000762939453,0.0185759226932094,16.300000190734863
2018-05-11,16.100000381469727,16.5,16.600000381469727,16.299999237060547,-0.012121258359966856,16.399999618530273
2018-05-14,16.350000381469727,16.350000381469727,16.649999618530273,16.399999618530273,0.0030580572412226676,16.375
2018-05-15,16.299999237060547,16.399999618530273,16.700000762939453,16.549999237060547,0.009146318415812014,16.47499942779541
2018-05-16,16.40999984741211,16.5,16.75,16.600000381469727,0.006060629179983428,16.550000190734863
2018-05-17,16.350000381469727,16.700000762939453,17,16.600000381469727,-0.005988046521030517,16.65000057220459
2018-05-18,15.949999809265137,16.600000381469727,16.700000762939453,16.100000381469727,-0.03012048123553905,16.350000381469727
2018-05-21,15.850000381469727,16.100000381469727,16.25,16.049999237060547,-0.003105661069842485,16.074999809265137
2018-05-22,15.550000190734863,16.100000381469727,16.200000762939453,15.600000381469727,-0.031055899885286606,15.850000381469727
2018-05-23,15.100000381469727,15.600000381469727,15.729999542236328,15.199999809265137,-0.02564106169380135,15.400000095367432
2018-05-24,15.050000190734863,15.199999809265137,15.5,15.25,0.0032894862738344077,15.224999904632568
2018-05-25,14.899999618530273,15.25,15.529999732971191,15.050000190734863,-0.013114741591156507,15.150000095367432
2018-05-29,14.350000381469727,15,15,14.449999809265137,-0.03666667938232422,14.724999904632568
2018-05-30,14.399999618530273,14.5,14.949999809265137,14.850000381469727,0.024137957342739762,14.675000190734863
2018-05-31,14.649999618530273,14.850000381469727,14.949999809265137,14.800000190734863,-0.0033670161246093307,14.825000286102295
2018-06-01,14.600000381469727,14.850000381469727,14.949999809265137,14.800000190734863,-0.0033670161246093307,14.825000286102295
2018-06-04,14.399999618530273,14.75,14.899999618530273,14.550000190734863,-0.013559309102721134,14.650000095367432
2018-06-05,14.449999809265137,14.550000190734863,14.979999542236328,14.75,0.013745691178237401,14.650000095367432
2018-06-06,14.449999809265137,14.699999809265137,14.75,14.699999809265137,0,14.699999809265137
2018-06-07,14.5,14.699999809265137,14.880000114440918,14.649999618530273,-0.003401373563511823,14.674999713897705
2018-06-08,14.25,14.5,14.579999923706055,14.449999809265137,-0.0034482890161974676,14.474999904632568
2018-06-11,14.449999809265137,14.449999809265137,15.130000114440918,14.949999809265137,0.034602076581302585,14.699999809265137
2018-06-12,14.800000190734863,14.949999809265137,15.699999809265137,15.649999618530273,0.0468227303141046,15.299999713897705
2018-06-13,15.380000114440918,15.949999809265137,15.949999809265137,15.449999809265137,-0.03134796275731344,15.699999809265137
2018-06-14,15.350000381469727,15.449999809265137,15.800000190734863,15.75,0.019417488313168627,15.599999904632568
2018-06-15,15.430000305175781,15.75,15.800000190734863,15.600000381469727,-0.009523785303509424,15.675000190734863
2018-06-18,15.5,15.550000190734863,16.100000381469727,16,0.028938894131542166,15.775000095367432
2018-06-19,15.680000305175781,15.899999618530273,16.25,16.25,0.022012603136281023,16.074999809265137
2018-06-20,16,16.450000762939453,16.729999542236328,16.600000381469727,0.009118517420875182,16.52500057220459
2018-06-21,16.700000762939453,16.899999618530273,17.549999237060547,17.200000762939453,0.01775154740715134,17.050000190734863
2018-06-22,16.450000762939453,17.25,17.399999618530273,16.600000381469727,-0.037681137306102806,16.925000190734863
2018-06-25,16.200000762939453,16.600000381469727,16.700000762939453,16.5,-0.006024119227211292,16.550000190734863
2018-06-26,15.75,16.5,16.540000915527344,15.850000381469727,-0.03939391627456203,16.175000190734863
2018-06-27,15.5,15.850000381469727,16.299999237060547,15.600000381469727,-0.01577287028284716,15.725000381469727
2018-06-28,15.649999618530273,15.649999618530273,16.200000762939453,16.149999618530273,0.03194888256789338,15.899999618530273
2018-06-29,15.800000190734863,16.200000762939453,16.200000762939453,15.899999618530273,-0.01851858828892704,16.050000190734863
2018-07-02,15.550000190734863,15.850000381469727,15.899999618530273,15.75,-0.00630917218062892,15.800000190734863
2018-07-03,15.579999923706055,15.949999809265137,15.949999809265137,15.850000381469727,-0.0062695566765663445,15.900000095367432
2018-07-05,16,16,16.850000381469727,16.799999237060547,0.04999995231628418,16.399999618530273
2018-07-06,16.68000030517578,16.75,17.450000762939453,17.299999237060547,0.03283577534689832,17.024999618530273
2018-07-09,16.950000762939453,17.350000381469727,17.600000381469727,17.149999618530273,-0.011527421241619071,17.25
2018-07-10,17,17.299999237060547,17.399999618530273,17.350000381469727,0.002890239688685409,17.324999809265137
2018-07-11,17.110000610351562,17.350000381469727,17.850000381469727,17.399999618530273,0.002881800343586587,17.375
2018-07-12,16.899999618530273,17.399999618530273,17.600000381469727,17,-0.022988484327568063,17.199999809265137
2018-07-13,16.520000457763672,17.049999237060547,17.149999618530273,17.049999237060547,0,17.049999237060547
2018-07-16,16.5,17.149999618530273,17.200000762939453,16.700000762939453,-0.026239000909632933,16.925000190734863
2018-07-17,16.549999237060547,16.75,17.100000381469727,16.850000381469727,0.005970172028043377,16.800000190734863
2018-07-18,16.100000381469727,16.649999618530273,16.799999237060547,16.350000381469727,-0.018017972608640118,16.5
2018-07-19,15.75,16.25,16.75,16.450000762939453,0.0123077392578125,16.350000381469727
2018-07-20,15.899999618530273,16.399999618530273,16.450000762939453,15.949999809265137,-0.027439013398310345,16.174999713897705
2018-07-23,15.25,15.850000381469727,16,15.550000190734863,-0.01892745637316162,15.700000286102295
2018-07-24,15.300000190734863,15.5,15.699999809265137,15.5,0,15.5
2018-07-25,15.199999809265137,15.550000190734863,15.680000305175781,15.25,-0.01929261653087387,15.400000095367432
2018-07-26,15.25,15.300000190734863,15.930000305175781,15.699999809265137,0.026143765591094503,15.5
2018-07-27,15.369999885559082,15.75,15.949999809265137,15.699999809265137,-0.003174615284753224,15.724999904632568
2018-07-30,15.25,15.550000190734863,15.600000381469727,15.350000381469727,-0.012861723910736821,15.450000286102295
2018-07-31,15.449999809265137,15.449999809265137,16.799999237060547,16.299999237060547,0.05501614487306842,15.874999523162842
2018-08-01,15.5,16.700000762939453,16.799999237060547,16.049999237060547,-0.03892224528045447,16.375
2018-08-02,15.649999618530273,15.850000381469727,16.850000381469727,16.549999237060547,0.04416396458950188,16.199999809265137
2018-08-03,15.649999618530273,15.850000381469727,17.5,17.149999618530273,0.08201887733582512,16.5
2018-08-06,16.950000762939453,17.149999618530273,17.700000762939453,17.299999237060547,0.00874633363654431,17.22499942779541
2018-08-07,17.149999618530273,17.399999618530273,17.950000762939453,17.200000762939453,-0.01149418735491407,17.300000190734863
2018-08-08,17,17.149999618530273,17.6299991607666,17.5,0.020408185962380854,17.324999809265137
2018-08-09,16.700000762939453,17.549999237060547,18.350000381469727,16.899999618530273,-0.03703701691095583,17.22499942779541
2018-08-10,16.549999237060547,16.850000381469727,17.5,17.450000762939453,0.035608330438351724,17.15000057220459
2018-08-13,17.25,17.350000381469727,17.729999542236328,17.450000762939453,0.005763710620809536,17.40000057220459
2018-08-14,17.270000457763672,17.549999237060547,17.799999237060547,17.5,-0.0028489595005202553,17.524999618530273
2018-08-15,17.299999237060547,17.450000762939453,17.8799991607666,17.700000762939453,0.014326646938088012,17.575000762939453
2018-08-16,17.200000762939453,17.299999237060547,18.450000762939453,18.100000381469727,0.04624284275662826,17.699999809265137
2018-08-17,17.979999542236328,18.049999237060547,18.799999237060547,18.350000381469727,0.016620562719648905,18.199999809265137
2018-08-20,18.100000381469727,18.450000762939453,18.700000762939453,18.549999237060547,0.005419971272953053,18.5
2018-08-21,18.600000381469727,18.600000381469727,19.329999923706055,18.850000381469727,0.013440859939393486,18.725000381469727
2018-08-22,18.700000762939453,18.850000381469727,19.549999237060547,19,0.007957539283539157,18.925000190734863
2018-08-23,18.510000228881836,19,19.25,19.200000762939453,0.010526355944181743,19.100000381469727
2018-08-24,19,19.149999618530273,19.399999618530273,19.149999618530273,0,19.149999618530273
2018-08-27,18.700000762939453,19.149999618530273,19.229999542236328,18.700000762939453,-0.02349863522479573,18.925000190734863
2018-08-28,18.5,18.700000762939453,19.200000762939453,19.149999618530273,0.024064108942853595,18.925000190734863
2018-08-29,18.950000762939453,19.100000381469727,19.25,18.950000762939453,-0.007853383012274636,19.02500057220459
2018-08-30,18.649999618530273,18.850000381469727,19,18.799999237060547,-0.002652580551580929,18.824999809265137
2018-08-31,18.5,18.75,19.100000381469727,19.049999237060547,0.015999959309895832,18.899999618530273
2018-09-04,18.899999618530273,19.049999237060547,19.350000381469727,19.25,0.01049872813382399,19.149999618530273
2018-09-05,18.670000076293945,19.200000762939453,20.450000762939453,19.299999237060547,0.005208253653516227,19.25
2018-09-06,19.25,19.450000762939453,20,19.75,0.015424124693721009,19.600000381469727
2018-09-07,19.450000762939453,19.5,20.200000762939453,19.899999618530273,0.020512800950270433,19.699999809265137
2018-09-10,19.5,19.950000762939453,20.149999618530273,19.899999618530273,-0.002506322932180804,19.925000190734863
2018-09-11,19.450000762939453,20,20.100000381469727,19.799999237060547,-0.010000038146972656,19.899999618530273
2018-09-12,19.600000381469727,19.700000762939453,20.149999618530273,20.049999237060547,0.01776641931809094,19.875
2018-09-13,19.799999237060547,20.049999237060547,20.149999618530273,20.100000381469727,0.002493822758694038,20.074999809265137
2018-09-14,19.700000762939453,21,21.299999237060547,19.799999237060547,-0.05714289347330729,20.399999618530273
2018-09-17,19.149999618530273,19.75,20.049999237060547,19.950000762939453,0.010126620908326741,19.850000381469727
