date,low,open,high,close,diff,mean
2009-11-27,24.739999771118164,24.940000534057617,25.459999084472656,25.31999969482422,0.015236533786263618,25.130000114440918
2009-11-30,23.75,25.309999465942383,25.350000381469727,24.40999984741211,-0.0355590532406502,24.859999656677246
2009-12-01,23.719999313354492,24.639999389648438,24.809999465942383,23.84000015258789,-0.03246750230832539,24.239999771118164
2009-12-02,21.360000610351562,23.09000015258789,23.360000610351562,21.8700008392334,-0.0528366957683955,22.480000495910645
2009-12-03,21.350000381469727,22.15999984741211,22.299999237060547,21.350000381469727,-0.036552322722013746,21.755000114440918
2009-12-04,20.979999542236328,21.610000610351562,21.75,21.329999923706055,-0.012956995776824859,21.47000026702881
2009-12-07,21.110000610351562,21.219999313354492,22,21.93000030517578,0.03345904876511756,21.574999809265137
2009-12-08,20.8799991607666,21.149999618530273,21.489999771118164,21.350000381469727,0.009456301018758662,21.25
2009-12-09,20.690000534057617,21.34000015258789,21.34000015258789,20.81999969482422,-0.024367406468861326,21.079999923706055
2009-12-10,20.8700008392334,20.920000076293945,21.209999084472656,21.18000030517578,0.012428309174647763,21.050000190734863
2009-12-11,21.450000762939453,22.360000610351562,22.5,21.719999313354492,-0.028622597474383865,22.039999961853027
2009-12-14,21.719999313354492,21.959999084472656,22.389999389648438,22.280000686645508,0.014572022564386916,22.119999885559082
2009-12-15,21.920000076293945,22.139999389648438,22.329999923706055,22.309999465942383,0.007678413775089303,22.22499942779541
2009-12-16,22.229999542236328,22.389999389648438,22.530000686645508,22.440000534057617,0.002233190967941549,22.414999961853027
2009-12-17,22.1200008392334,22.389999389648438,22.65999984741211,22.649999618530273,0.011612337470721048,22.519999504089355
2009-12-18,22.280000686645508,22.649999618530273,22.75,22.479999542236328,-0.0075055222585905,22.5649995803833
2009-12-21,22.43000030517578,22.479999542236328,22.729999542236328,22.6200008392334,0.006227815829534616,22.550000190734863
2009-12-22,22.149999618530273,22.6200008392334,22.649999618530273,22.219999313354492,-0.017683532760313658,22.420000076293945
2009-12-23,21.93000030517578,22.139999389648438,22.270000457763672,22.010000228881836,-0.0058716876400359205,22.074999809265137
2009-12-24,21.969999313354492,22,22.1200008392334,22.010000228881836,4.545558582652699e-4,22.005000114440918
2009-12-28,22.139999389648438,22.18000030517578,22.450000762939453,22.239999771118164,0.0027051156499931033,22.210000038146973
2009-12-29,22.09000015258789,22.329999923706055,22.329999923706055,22.170000076293945,-0.007165241735726554,22.25
2009-12-30,22.040000915527344,22.149999618530273,22.190000534057617,22.170000076293945,9.02955219328305e-4,22.15999984741211
2009-12-31,21.940000534057617,22.079999923706055,22.18000030517578,21.940000534057617,-0.006340552089319893,22.010000228881836
2010-01-04,22,22.06999969482422,22.950000762939453,22.899999618530273,0.037607609206297514,22.484999656677246
2010-01-05,22.899999618530273,22.90999984741211,23.739999771118164,23.520000457763672,0.02662595436116808,23.21500015258789
2010-01-06,23.219999313354492,23.459999084472656,24.100000381469727,24.030000686645508,0.024296744433810122,23.744999885559082
2010-01-07,19.420000076293945,20.010000228881836,21.170000076293945,20.459999084472656,0.022488698173091744,20.234999656677246
2010-01-08,20.229999542236328,20.639999389648438,21.229999542236328,20.290000915527344,-0.01695729091429277,20.46500015258789
2010-01-11,20.110000610351562,20.540000915527344,20.59000015258789,20.31999969482422,-0.0107108671322801,20.43000030517578
2010-01-12,20.299999237060547,20.65999984741211,20.799999237060547,20.770000457763672,0.005324327742690728,20.71500015258789
2010-01-13,20.6200008392334,20.829999923706055,20.899999618530273,20.790000915527344,-0.0019202596411529104,20.8100004196167
2010-01-14,20.389999389648438,20.719999313354492,20.829999923706055,20.5,-0.010617727830362321,20.609999656677246
2010-01-15,20.40999984741211,20.489999771118164,20.670000076293945,20.5,4.880541236477629e-4,20.494999885559082
2010-01-19,20.399999618530273,20.649999618530273,20.809999465942383,20.809999465942383,0.0077481767732592854,20.729999542236328
2010-01-20,20.389999389648438,20.649999618530273,20.770000457763672,20.510000228881836,-0.006779631585213642,20.579999923706055
2010-01-21,20.329999923706055,20.43000030517578,20.649999618530273,20.420000076293945,-4.894874563121009e-4,20.425000190734863
2010-01-22,19.979999542236328,20.420000076293945,20.440000534057617,20.030000686645508,-0.019098892663629168,20.225000381469727
2010-01-25,19.899999618530273,20.1200008392334,20.290000915527344,19.93000030517578,-0.009443366109961677,20.02500057220459
2010-01-26,19.520000457763672,19.829999923706055,20.049999237060547,19.639999389648438,-0.009581469227868143,19.734999656677246
2010-01-27,19.5,19.670000076293945,20.010000228881836,19.940000534057617,0.013726510255029092,19.80500030517578
2010-01-28,19.75,20.010000228881836,20.010000228881836,19.860000610351562,-0.007496232724363915,19.9350004196167
2010-01-29,19.719999313354492,19.940000534057617,20.040000915527344,19.770000457763672,-0.008525580328023781,19.855000495910645
2010-02-01,19.65999984741211,19.979999542236328,20.06999969482422,19.93000030517578,-0.0025024643746788867,19.954999923706055
2010-02-02,19.860000610351562,19.940000534057617,20.299999237060547,20.229999542236328,0.014543580762868649,20.085000038146973
2010-02-03,20.059999465942383,20.270000457763672,20.56999969482422,20.510000228881836,0.011840146309727441,20.390000343322754
2010-02-04,19.969999313354492,20.360000610351562,20.420000076293945,20.100000381469727,-0.012770148383475241,20.230000495910645
2010-02-05,19.8799991607666,20.170000076293945,20.309999465942383,20.149999618530273,-9.91594332574082e-4,20.15999984741211
2010-02-08,19.670000076293945,20.139999389648438,20.139999389648438,19.690000534057617,-0.02234353869057766,19.914999961853027
2010-02-09,18.270000457763672,18.979999542236328,19.149999618530273,18.81999969482422,-0.008429918402055836,18.899999618530273
2010-02-10,18.790000915527344,18.81999969482422,19.299999237060547,19.170000076293945,0.018597257552877746,18.994999885559082
2010-02-11,19.1299991607666,19.190000534057617,19.520000457763672,19.360000610351562,0.008858784344077334,19.27500057220459
2010-02-12,18.799999237060547,19.229999542236328,19.260000228881836,19.170000076293945,-0.0031200971071580824,19.199999809265137
2010-02-16,18.850000381469727,19.18000030517578,19.25,18.989999771118164,-0.009906179928805579,19.085000038146973
2010-02-17,18.950000762939453,18.959999084472656,19.31999969482422,19.280000686645508,0.016877722448568985,19.119999885559082
2010-02-18,19.110000610351562,19.229999542236328,19.5,19.420000076293945,0.009880423223115756,19.324999809265137
2010-02-19,19.229999542236328,19.329999923706055,19.440000534057617,19.309999465942383,-0.0010346848340720158,19.31999969482422
2010-02-22,19,19.350000381469727,19.350000381469727,19.079999923706055,-0.01395351175404804,19.21500015258789
2010-02-23,18.81999969482422,19.010000228881836,19.139999389648438,18.8700008392334,-0.007364512780790863,18.940000534057617
2010-02-24,18.739999771118164,18.940000534057617,18.979999542236328,18.860000610351562,-0.004223860689032192,18.90000057220459
2010-02-25,17.1200008392334,17.479999542236328,17.530000686645508,17.510000228881836,0.0017162864663135817,17.494999885559082
2010-02-26,17.1299991607666,17.59000015258789,17.770000457763672,17.200000762939453,-0.022171653568238296,17.395000457763672
2010-03-01,17.260000228881836,17.290000915527344,17.579999923706055,17.489999771118164,0.011567313186849554,17.390000343322754
2010-03-02,17.360000610351562,17.579999923706055,17.729999542236328,17.489999771118164,-0.0051194626267619244,17.53499984741211
2010-03-03,17.469999313354492,17.559999465942383,17.940000534057617,17.850000381469727,0.016514859017496015,17.704999923706055
2010-03-04,17.639999389648438,17.8799991607666,18.170000076293945,17.790000915527344,-0.0050334591422541855,17.835000038146973
2010-03-05,17.75,17.850000381469727,18.149999618530273,18.079999923706055,0.012885128141234835,17.96500015258789
2010-03-08,18.09000015258789,18.1299991607666,18.610000610351562,18.469999313354492,0.01875345660928945,18.299999237060547
2010-03-09,17.8799991607666,18.420000076293945,18.579999923706055,18.059999465942383,-0.019544006995682577,18.239999771118164
2010-03-10,17.940000534057617,18.030000686645508,18.350000381469727,18.280000686645508,0.013865778728736846,18.155000686645508
2010-03-11,18.139999389648438,18.239999771118164,19.719999313354492,19.350000381469727,0.0608552973837848,18.795000076293945
2010-03-12,19.1200008392334,19.530000686645508,19.84000015258789,19.209999084472656,-0.016385130103536896,19.369999885559082
2010-03-15,18.739999771118164,19.190000534057617,19.450000762939453,19.399999618530273,0.010943151570004315,19.295000076293945
2010-03-16,19.100000381469727,19.489999771118164,19.489999771118164,19.40999984741211,-0.004104665194742842,19.449999809265137
2010-03-17,19.270000457763672,19.389999389648438,19.90999984741211,19.860000610351562,0.024239362325820406,19.625
2010-03-18,21.030000686645508,21.530000686645508,22.110000610351562,21.15999984741211,-0.01718536123702496,21.34500026702881
2010-03-19,20.899999618530273,21.110000610351562,21.3799991607666,21.110000610351562,0,21.110000610351562
2010-03-22,21.399999618530273,21.639999389648438,22.010000228881836,21.600000381469727,-0.0018483830548463227,21.619999885559082
2010-03-23,21.450000762939453,21.549999237060547,22.299999237060547,22.200000762939453,0.030162484867334385,21.875
2010-03-24,21.520000457763672,22.059999465942383,22.059999465942383,21.709999084472656,-0.015865838166047065,21.88499927520752
2010-03-25,21.719999313354492,22,22.200000762939453,21.780000686645508,-0.009999968788840553,21.890000343322754
2010-03-26,21.56999969482422,21.81999969482422,22,22,0.008249326658720255,21.90999984741211
2010-03-29,21.729999542236328,22.139999389648438,22.299999237060547,21.770000457763672,-0.016711786002024855,21.954999923706055
2010-03-30,21.65999984741211,21.770000457763672,22.049999237060547,21.81999969482422,0.0022967035374000656,21.795000076293945
2010-03-31,21.65999984741211,21.65999984741211,22.020000457763672,21.90999984741211,0.011542013008364332,21.78499984741211
2010-04-01,21.920000076293945,21.920000076293945,22.479999542236328,22.399999618530273,0.02189778925938227,22.15999984741211
2010-04-05,22.350000381469727,22.459999084472656,22.65999984741211,22.639999389648438,0.008014261465407692,22.549999237060547
2010-04-06,22.34000015258789,22.56999969482422,22.639999389648438,22.510000228881836,-0.0026583724746855873,22.539999961853027
2010-04-07,22.329999923706055,22.389999389648438,22.690000534057617,22.68000030517578,0.012952252051485978,22.53499984741211
2010-04-08,22.489999771118164,22.639999389648438,23.219999313354492,23.1200008392334,0.02120147802673658,22.880000114440918
2010-04-09,22.790000915527344,23.209999084472656,23.3799991607666,23.299999237060547,0.003877645675914747,23.2549991607666
2010-04-12,23.190000534057617,23.3700008392334,23.6299991607666,23.469999313354492,0.004278924712455166,23.420000076293945
2010-04-13,23.219999313354492,23.440000534057617,23.690000534057617,23.65999984741211,0.009385636021417312,23.550000190734863
2010-04-14,23.639999389648438,23.75,24.010000228881836,23.950000762939453,0.008421084755345394,23.850000381469727
2010-04-15,23.889999389648438,24,24.889999389648438,24.420000076293945,0.017500003178914387,24.210000038146973
2010-04-16,24.56999969482422,25.5,25.549999237060547,24.809999465942383,-0.027058844472847732,25.15499973297119
2010-04-19,24.969999313354492,25.049999237060547,25.670000076293945,25.299999237060547,0.00998004022411842,25.174999237060547
2010-04-20,25.139999389648438,25.479999542236328,25.549999237060547,25.399999618530273,-0.003139714487570719,25.4399995803833
2010-04-21,24.770000457763672,25.360000610351562,25.360000610351562,25.139999389648438,-0.008675126790546049,25.25
2010-04-22,24.799999237060547,25,25.170000076293945,25.030000686645508,0.0012000274658203124,25.015000343322754
2010-04-23,24.8700008392334,24.989999771118164,25.270000457763672,25.219999313354492,0.009203663239010782,25.104999542236328
2010-04-26,24.950000762939453,25.139999389648438,25.540000915527344,25.459999084472656,0.012728707342609592,25.299999237060547
2010-04-27,24.440000534057617,25.329999923706055,25.75,24.540000915527344,-0.03118827518982185,24.9350004196167
2010-04-28,24.420000076293945,24.59000015258789,25.06999969482422,24.719999313354492,0.005286667749488413,24.65499973297119
2010-04-29,24.690000534057617,24.989999771118164,25.270000457763672,24.989999771118164,0,24.989999771118164
2010-04-30,24.209999084472656,25.059999465942383,25.139999389648438,24.309999465942383,-0.029928173024076965,24.684999465942383
2010-05-03,24.309999465942383,24.600000381469727,25.309999465942383,25.139999389648438,0.02195117885386182,24.869999885559082
2010-05-04,24.479999542236328,25.299999237060547,25.299999237060547,24.739999771118164,-0.02213436691025947,25.019999504089355
2010-05-05,23.719999313354492,24.399999618530273,24.8799991607666,24.510000228881836,0.004508221806201338,24.454999923706055
2010-05-06,22.09000015258789,24.280000686645508,24.43000030517578,23.18000030517578,-0.045304792024769135,23.730000495910645
2010-05-07,21.920000076293945,23.010000228881836,23.350000381469727,22.579999923706055,-0.018687540238963178,22.795000076293945
2010-05-10,22.920000076293945,23.600000381469727,23.93000030517578,23.299999237060547,-0.01271191269321906,23.449999809265137
2010-05-11,22.229999542236328,22.889999389648438,23.280000686645508,22.940000534057617,0.002184410036803747,22.914999961853027
2010-05-12,22.280000686645508,22.790000915527344,23.229999542236328,23.139999389648438,0.015357545417325187,22.96500015258789
2010-05-13,22.649999618530273,23.110000610351562,23.450000762939453,22.68000030517578,-0.018606676495853187,22.895000457763672
2010-05-14,20.8700008392334,21.700000762939453,22.299999237060547,21.850000381469727,0.006912424574032812,21.77500057220459
2010-05-17,21.290000915527344,21.829999923706055,22.049999237060547,22.030000686645508,0.009161739058105283,21.93000030517578
2010-05-18,21.309999465942383,22.18000030517578,22.40999984741211,21.40999984741211,-0.03471598048553631,21.795000076293945
2010-05-19,20.700000762939453,21.350000381469727,21.5,21.270000457763672,-0.003747068959094207,21.3100004196167
2010-05-20,20.610000610351562,21.549999237060547,22.850000381469727,20.6200008392334,-0.043155379617266364,21.085000038146973
2010-05-21,20.280000686645508,20.469999313354492,21.600000381469727,21.299999237060547,0.04054713979226019,20.88499927520752
2010-05-24,21,21.31999969482422,21.56999969482422,21.280000686645508,-0.0018761261140365474,21.300000190734863
2010-05-25,20.65999984741211,20.790000915527344,22,21.90999984741211,0.05387200012330334,21.350000381469727
2010-05-26,21.610000610351562,22.079999923706055,22.200000762939453,21.65999984741211,-0.01902174265150313,21.869999885559082
2010-05-27,22.5,22.579999923706055,23.020000457763672,22.979999542236328,0.017714775016908924,22.77999973297119
2010-05-28,22.280000686645508,22.920000076293945,23.149999618530273,22.790000915527344,-0.0056718656341131135,22.855000495910645
2010-06-01,21.860000610351562,22.600000381469727,22.670000076293945,21.860000610351562,-0.032743352151662235,22.230000495910645
2010-06-02,21.690000534057617,21.93000030517578,22.239999771118164,22.1299991607666,0.009119874729031256,22.02999973297119
2010-06-03,22.030000686645508,22.170000076293945,22.739999771118164,22.68000030517578,0.023004069784698454,22.425000190734863
2010-06-04,21.549999237060547,22.15999984741211,22.510000228881836,21.770000457763672,-0.017599250556582582,21.96500015258789
2010-06-07,21.100000381469727,21.780000686645508,22.040000915527344,21.139999389648438,-0.029384815280997196,21.460000038146973
2010-06-08,20.5,21.1299991607666,21.229999542236328,20.989999771118164,-0.006625622111163316,21.059999465942383
2010-06-09,20.8799991607666,21.079999923706055,21.43000030517578,20.989999771118164,-0.004269456969337018,21.03499984741211
2010-06-10,21.049999237060547,21.350000381469727,21.649999618530273,21.229999542236328,-0.005620648107226761,21.289999961853027
2010-06-11,20.850000381469727,21.040000915527344,22.030000686645508,21.65999984741211,0.029467628560187545,21.350000381469727
2010-06-14,21.610000610351562,21.700000762939453,22.170000076293945,21.8799991607666,0.008294856751091012,21.789999961853027
2010-06-15,19.799999237060547,21.93000030517578,22.15999984741211,20.709999084472656,-0.05563160983701345,21.31999969482422
2010-06-16,19.479999542236328,20.56999969482422,20.59000015258789,19.639999389648438,-0.04521148852567976,20.104999542236328
2010-06-17,19.200000762939453,19.649999618530273,19.799999237060547,19.360000610351562,-0.014758219532240453,19.505000114440918
2010-06-18,19.100000381469727,19.350000381469727,19.479999542236328,19.209999084472656,-0.007235209004499076,19.27999973297119
2010-06-21,18.739999771118164,19.520000457763672,19.520000457763672,18.860000610351562,-0.0338114667999205,19.190000534057617
2010-06-22,18.739999771118164,18.860000610351562,19.200000762939453,18.829999923706055,-0.00159070443661818,18.84500026702881
2010-06-23,18.530000686645508,18.760000228881836,19.030000686645508,18.889999389648438,0.0069295927068520075,18.824999809265137
2010-06-24,18.270000457763672,18.809999465942383,18.950000762939453,18.3700008392334,-0.02339174052108036,18.59000015258789
2010-06-25,18.149999618530273,18.40999984741211,18.729999542236328,18.510000228881836,0.005431851292697517,18.460000038146973
2010-06-28,18.170000076293945,18.31999969482422,18.899999618530273,18.75,0.023471632769582702,18.53499984741211
2010-06-29,17.959999084472656,18.559999465942383,18.559999465942383,18.31999969482422,-0.012931022522848876,18.4399995803833
2010-06-30,18.239999771118164,18.350000381469727,18.8799991607666,18.790000915527344,0.023978230240362303,18.570000648498535
2010-07-01,18.649999618530273,18.68000030517578,19.329999923706055,19.06999969482422,0.02087791131033215,18.875
2010-07-02,18.239999771118164,19.020000457763672,19.18000030517578,18.270000457763672,-0.0394321757071179,18.645000457763672
2010-07-06,18.25,18.399999618530273,18.84000015258789,18.399999618530273,0,18.399999618530273
2010-07-07,18.3799991607666,18.489999771118164,18.84000015258789,18.75,0.014061667501368101,18.619999885559082
2010-07-08,18.709999084472656,18.850000381469727,19.190000534057617,18.850000381469727,0,18.850000381469727
2010-07-09,18.56999969482422,18.799999237060547,19.100000381469727,19.030000686645508,0.012234120155258184,18.914999961853027
2010-07-12,18.989999771118164,19,19.440000534057617,19.31999969482422,0.01684208920127467,19.15999984741211
2010-07-13,19.290000915527344,19.5,19.709999084472656,19.510000228881836,5.128322503505609e-4,19.505000114440918
2010-07-14,19.18000030517578,19.5,19.860000610351562,19.510000228881836,5.128322503505609e-4,19.505000114440918
2010-07-15,19.18000030517578,19.489999771118164,19.610000610351562,19.520000457763672,0.0015392861466301925,19.505000114440918
2010-07-16,18.829999923706055,19.399999618530273,19.450000762939453,18.950000762939453,-0.023195817754604255,19.175000190734863
2010-07-19,18.989999771118164,18.989999771118164,19.450000762939453,19.399999618530273,0.02159030291488876,19.19499969482422
2010-07-20,19.079999923706055,19.139999389648438,19.809999465942383,19.799999237060547,0.03448275174810401,19.469999313354492
2010-07-21,19.610000610351562,19.84000015258789,20.040000915527344,19.65999984741211,-0.009072595957228476,19.75
2010-07-22,19.719999313354492,19.850000381469727,20.110000610351562,19.989999771118164,0.007052865841711975,19.920000076293945
2010-07-23,19.790000915527344,19.920000076293945,20.5,20.5,0.029116461921919926,20.210000038146973
2010-07-26,20.309999465942383,20.440000534057617,20.889999389648438,20.889999389648438,0.022015599013367023,20.664999961853027
2010-07-27,20.25,21.010000228881836,21.010000228881836,20.290000915527344,-0.03426936247076904,20.65000057220459
2010-07-28,19.979999542236328,20.309999465942383,20.68000030517578,20.010000228881836,-0.014771011568149587,20.15999984741211
2010-07-29,19.450000762939453,20.040000915527344,20.170000076293945,19.739999771118164,-0.01497011630257629,19.890000343322754
2010-07-30,19.399999618530273,19.510000228881836,20.06999969482422,20.049999237060547,0.027678062626535375,19.77999973297119
2010-08-02,20.229999542236328,20.229999542236328,21.15999984741211,21.110000610351562,0.04349980662520344,20.670000076293945
2010-08-03,20.510000228881836,21.09000015258789,21.09000015258789,20.65999984741211,-0.020388824185144313,20.875
2010-08-04,20.68000030517578,20.809999465942383,21.489999771118164,21.260000228881836,0.021624256342530127,21.03499984741211
2010-08-05,20.809999465942383,21.200000762939453,21.219999313354492,21.1299991607666,-0.0033019622478138817,21.164999961853027
2010-08-06,20.440000534057617,20.93000030517578,21,20.969999313354492,0.0019110849305061682,20.949999809265137
2010-08-09,20.8700008392334,21.15999984741211,21.399999618530273,20.959999084472656,-0.00945183196510814,21.059999465942383
2010-08-10,20.40999984741211,20.75,20.93000030517578,20.530000686645508,-0.010602376547204443,20.640000343322754
2010-08-11,19.770000457763672,20.299999237060547,20.3700008392334,19.860000610351562,-0.02167481001209616,20.079999923706055
2010-08-12,19.440000534057617,19.690000534057617,20.139999389648438,19.709999084472656,0.0010156703845918007,19.699999809265137
2010-08-13,19.459999084472656,19.6200008392334,19.739999771118164,19.56999969482422,-0.0025484781993074246,19.59500026702881
2010-08-16,19.149999618530273,19.469999313354492,19.93000030517578,19.829999923706055,0.018490016592072386,19.649999618530273
2010-08-17,19.760000228881836,20,20.209999084472656,20.020000457763672,0.0010000228881835937,20.010000228881836
2010-08-18,19.90999984741211,19.90999984741211,20.8700008392334,20.760000228881836,0.04269213400221141,20.335000038146973
2010-08-19,18.850000381469727,19.3700008392334,19.670000076293945,19.059999465942383,-0.016004200302517098,19.21500015258789
2010-08-20,18.559999465942383,18.959999084472656,19.1200008392334,18.809999465942383,-0.007911372667370856,18.88499927520752
2010-08-23,18.31999969482422,18.93000030517578,18.989999771118164,18.420000076293945,-0.02694137457263502,18.675000190734863
2010-08-24,17.969999313354492,18.239999771118164,18.530000686645508,18.34000015258789,0.005482477123057346,18.289999961853027
2010-08-25,18.020000457763672,18.139999389648438,18.559999465942383,18.420000076293945,0.015435540025722921,18.27999973297119
2010-08-26,18.209999084472656,18.469999313354492,18.6200008392334,18.34000015258789,-0.0070383955386835,18.40499973297119
2010-08-27,17.899999618530273,18.440000534057617,18.440000534057617,18.329999923706055,-0.005965325768206878,18.385000228881836
2010-08-30,17.760000228881836,18.170000076293945,18.200000762939453,17.8700008392334,-0.01651068991749484,18.020000457763672
2010-08-31,17.700000762939453,17.780000686645508,18.1299991607666,17.93000030517578,0.008436423663523117,17.855000495910645
2010-09-01,18.059999465942383,18.15999984741211,18.469999313354492,18.280000686645508,0.006607975784234335,18.22000026702881
2010-09-02,18.299999237060547,18.299999237060547,18.670000076293945,18.5,0.010929003894951987,18.399999618530273
2010-09-03,18.690000534057617,18.690000534057617,19.100000381469727,19.010000228881836,0.017121438506173575,18.850000381469727
2010-09-07,18.700000762939453,18.959999084472656,18.969999313354492,18.75,-0.011075901614606911,18.854999542236328
2010-09-08,18.5,18.670000076293945,18.8799991607666,18.56999969482422,-0.005356206805628302,18.619999885559082
2010-09-09,18.309999465942383,18.690000534057617,18.770000457763672,18.3799991607666,-0.016586482848201075,18.53499984741211
2010-09-10,18.219999313354492,18.459999084472656,18.530000686645508,18.25,-0.011375898964658874,18.354999542236328
2010-09-13,18.43000030517578,18.450000762939453,18.8799991607666,18.649999618530273,0.010840045925231523,18.550000190734863
2010-09-14,18.59000015258789,18.709999084472656,18.989999771118164,18.610000610351562,-0.005344654142932697,18.65999984741211
2010-09-15,18.360000610351562,18.489999771118164,18.700000762939453,18.59000015258789,0.005408349524478071,18.539999961853027
2010-09-16,19.239999771118164,19.549999237060547,20.200000762939453,19.399999618530273,-0.00767261505800584,19.47499942779541
2010-09-17,19.059999465942383,19.6299991607666,19.6299991607666,19.3700008392334,-0.013244948173652878,19.5
2010-09-20,19.389999389648438,19.479999542236328,19.739999771118164,19.559999465942383,0.004106772360676894,19.519999504089355
2010-09-21,19.299999237060547,19.559999465942383,19.75,19.479999542236328,-0.004089975761264693,19.519999504089355
2010-09-22,19.290000915527344,19.43000030517578,19.540000915527344,19.5,0.003602660510796398,19.46500015258789
2010-09-23,19.299999237060547,19.40999984741211,19.850000381469727,19.540000915527344,0.006697633649521493,19.475000381469727
2010-09-24,19.6200008392334,19.850000381469727,20.040000915527344,19.920000076293945,0.0035264329208559873,19.885000228881836
2010-09-27,19.739999771118164,20.040000915527344,20.049999237060547,19.81999969482422,-0.010978104323970575,19.93000030517578
2010-09-28,19.510000228881836,19.93000030517578,20.010000228881836,19.8799991607666,-0.0025088381155816885,19.90499973297119
2010-09-29,19.649999618530273,19.81999969482422,19.950000762939453,19.700000762939453,-0.006054436616167157,19.760000228881836
2010-09-30,19.360000610351562,19.790000915527344,19.969999313354492,19.709999084472656,-0.004042538016858686,19.75
2010-10-01,19.510000228881836,19.950000762939453,20.049999237060547,20,0.0025062273257367004,19.975000381469727
2010-10-04,19.6200008392334,19.8700008392334,20,19.889999389648438,0.0010064695304668454,19.880000114440918
2010-10-05,20.049999237060547,20.079999923706055,20.59000015258789,20.239999771118164,0.00796811992131617,20.15999984741211
2010-10-06,20.06999969482422,20.209999084472656,20.350000381469727,20.209999084472656,0,20.209999084472656
2010-10-07,19.850000381469727,20.260000228881836,20.360000610351562,19.920000076293945,-0.016781843472202934,20.09000015258789
2010-10-08,19.84000015258789,19.920000076293945,20.200000762939453,20.079999923706055,0.008032120823258392,20
2010-10-11,19.989999771118164,20.079999923706055,20.389999389648438,20.3700008392334,0.014442276724561854,20.225000381469727
2010-10-12,19.5,20.170000076293945,20.200000762939453,19.799999237060547,-0.018344116898059166,19.984999656677246
2010-10-13,19.229999542236328,19.8799991607666,19.8799991607666,19.25,-0.03169009996790703,19.5649995803833
2010-10-14,18.649999618530273,19.25,19.399999618530273,18.81999969482422,-0.022337678190949676,19.03499984741211
2010-10-15,18.200000762939453,18.829999923706055,18.940000534057617,18.31999969482422,-0.02708445198875282,18.574999809265137
2010-10-18,17.93000030517578,18.43000030517578,18.639999389648438,18.270000457763672,-0.008681489135253887,18.350000381469727
2010-10-19,18.059999465942383,18.09000015258789,18.670000076293945,18.420000076293945,0.01824211834839847,18.255000114440918
2010-10-20,18.309999465942383,18.479999542236328,19.1299991607666,18.959999084472656,0.02597400184666031,18.719999313354492
2010-10-21,18.90999984741211,18.989999771118164,19.110000610351562,19.040000915527344,0.002633025013787851,19.015000343322754
2010-10-22,18.920000076293945,19.079999923706055,19.15999984741211,19.1299991607666,0.0026205050975092008,19.104999542236328
2010-10-25,19.020000457763672,19.25,19.399999618530273,19.229999542236328,-0.0010389848188920455,19.239999771118164
2010-10-26,19,19.139999389648438,19.479999542236328,19.399999618530273,0.01358412942387307,19.269999504089355
2010-10-27,19.030000686645508,19.299999237060547,19.399999618530273,19.3799991607666,0.00414507393101011,19.339999198913574
2010-10-28,19.270000457763672,19.510000228881836,19.59000015258789,19.40999984741211,-0.005125596119762722,19.460000038146973
2010-10-29,19.190000534057617,19.360000610351562,19.65999984741211,19.649999618530273,0.01497928714029337,19.505000114440918
2010-11-01,19.15999984741211,19.739999771118164,19.81999969482422,19.309999465942383,-0.02178319706998781,19.524999618530273
2010-11-02,19.270000457763672,19.420000076293945,19.719999313354492,19.579999923706055,0.008238921049615324,19.5
2010-11-03,19.360000610351562,19.6299991607666,19.850000381469727,19.549999237060547,-0.0040753910915058075,19.589999198913574
2010-11-04,19.639999389648438,19.639999389648438,19.969999313354492,19.950000762939453,0.015784184466645482,19.795000076293945
2010-11-05,19.850000381469727,19.8700008392334,20.360000610351562,19.989999771118164,0.006039201148287183,19.93000030517578
2010-11-08,19.760000228881836,20.010000228881836,20.760000228881836,20.530000686645508,0.025987029076247524,20.270000457763672
2010-11-09,20.15999984741211,20.59000015258789,20.68000030517578,20.190000534057617,-0.019426887594267393,20.390000343322754
2010-11-10,20.049999237060547,20.219999313354492,20.3700008392334,20.139999389648438,-0.00395647509509152,20.179999351501465
2010-11-11,19.809999465942383,20,21.149999618530273,21.100000381469727,0.055000019073486325,20.550000190734863
2010-11-12,20.639999389648438,21.010000228881836,21.200000762939453,20.829999923706055,-0.00856736331341587,20.920000076293945
2010-11-15,20.690000534057617,20.950000762939453,21.040000915527344,20.719999313354492,-0.01097858907918674,20.835000038146973
2010-11-16,20.549999237060547,20.600000381469727,21.209999084472656,20.850000381469727,0.012135922105364714,20.725000381469727
2010-11-17,20.979999542236328,21.43000030517578,22.1299991607666,21,-0.02006534293291295,21.21500015258789
2010-11-18,20.059999465942383,20.5,21.670000076293945,20.399999618530273,-0.004878067388767149,20.449999809265137
2010-11-19,19.899999618530273,20.360000610351562,20.399999618530273,20.1200008392334,-0.011787807658323048,20.24000072479248
2010-11-22,20.040000915527344,20.110000610351562,20.649999618530273,20.3799991607666,0.013426083650940225,20.244999885559082
2010-11-23,20.100000381469727,20.25,20.450000762939453,20.209999084472656,-0.0019753538532021604,20.229999542236328
2010-11-24,20.15999984741211,20.350000381469727,20.5,20.350000381469727,0,20.350000381469727
2010-11-26,20.25,20.329999923706055,20.729999542236328,20.5,0.008362030345888716,20.414999961853027
2010-11-29,20.079999923706055,20.3799991607666,20.459999084472656,20.1200008392334,-0.012757523662401524,20.25
